 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}
[2K WebSocket server ready to accept new client connections
 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

 [K[SETTING UP STORAGE /var/log/nginx/access.log] {0} @ {0/s}

GoAccess - version 1.9.3 - Oct 16 2024 16:20:45
Config file: /etc/goaccess/goaccess.conf

Fatal error has occurred
Error occurred at: src/websocket.c - ws_socket - 2777
Unable to set bind: Address in use.

2025/07/09 10:00:42 [error] 84#84: *10638 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:06 [error] 141#141: *2884 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:12 [error] 144#144: *2902 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:12 [error] 144#144: *2902 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:18 [error] 146#146: *2921 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:18 [error] 146#146: *2921 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:24 [error] 139#139: *2939 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:24 [error] 139#139: *2939 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:30 [error] 143#143: *2958 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:30 [error] 143#143: *2958 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:36 [error] 140#140: *2977 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:36 [error] 140#140: *2977 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:42 [error] 138#138: *2995 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:42 [error] 138#138: *2995 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:48 [error] 151#151: *3014 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:48 [error] 151#151: *3014 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:11:54 [error] 149#149: *3032 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:11:54 [error] 149#149: *3032 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:00 [error] 148#148: *3051 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:00 [error] 148#148: *3051 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:06 [error] 137#137: *3070 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:06 [error] 137#137: *3070 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:12 [error] 145#145: *3088 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:12 [error] 145#145: *3088 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:18 [error] 142#142: *3107 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:18 [error] 142#142: *3107 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:24 [error] 152#152: *3125 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:24 [error] 152#152: *3125 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:33 [error] 147#147: *3144 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:33 [error] 147#147: *3144 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:39 [error] 141#141: *3163 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:39 [error] 141#141: *3163 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:45 [error] 150#150: *3181 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:45 [error] 150#150: *3181 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:51 [error] 146#146: *3200 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:51 [error] 146#146: *3200 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:12:57 [error] 144#144: *3219 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:12:57 [error] 144#144: *3219 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:03 [error] 139#139: *3237 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:03 [error] 139#139: *3237 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:09 [error] 140#140: *3256 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:09 [error] 140#140: *3256 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:15 [error] 143#143: *3274 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:15 [error] 143#143: *3274 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:21 [error] 138#138: *3293 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:21 [error] 138#138: *3293 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:27 [error] 151#151: *3312 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:27 [error] 151#151: *3312 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:33 [error] 149#149: *3330 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:33 [error] 149#149: *3330 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:39 [error] 137#137: *3349 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:39 [error] 137#137: *3349 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:45 [error] 148#148: *3367 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:45 [error] 148#148: *3367 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:51 [error] 145#145: *3386 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:51 [error] 145#145: *3386 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:13:57 [error] 142#142: *3405 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:13:57 [error] 142#142: *3405 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:03 [error] 152#152: *3423 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:03 [error] 152#152: *3423 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:12 [error] 147#147: *3442 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:12 [error] 147#147: *3442 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:18 [error] 141#141: *3461 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:18 [error] 141#141: *3461 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:24 [error] 150#150: *3479 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:24 [error] 150#150: *3479 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:30 [error] 146#146: *3498 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:30 [error] 146#146: *3498 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:36 [error] 139#139: *3517 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:36 [error] 139#139: *3517 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:42 [error] 144#144: *3535 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:42 [error] 144#144: *3535 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:48 [error] 143#143: *3554 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:48 [error] 143#143: *3554 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:14:54 [error] 140#140: *3572 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:14:54 [error] 140#140: *3572 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:00 [error] 138#138: *3591 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:00 [error] 138#138: *3591 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:06 [error] 151#151: *3610 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:06 [error] 151#151: *3610 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:12 [error] 137#137: *3628 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:12 [error] 137#137: *3628 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:18 [error] 149#149: *3647 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:18 [error] 149#149: *3647 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:24 [error] 148#148: *3665 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:24 [error] 148#148: *3665 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:30 [error] 145#145: *3684 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:30 [error] 145#145: *3684 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:36 [error] 142#142: *3703 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:36 [error] 142#142: *3703 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:42 [error] 152#152: *3721 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:42 [error] 152#152: *3721 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:51 [error] 147#147: *3740 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:51 [error] 147#147: *3740 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:15:57 [error] 141#141: *3759 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:15:57 [error] 141#141: *3759 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:03 [error] 144#144: *3777 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:03 [error] 144#144: *3777 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:09 [error] 150#150: *3796 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:09 [error] 150#150: *3796 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:15 [error] 139#139: *3814 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:15 [error] 139#139: *3814 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:21 [error] 146#146: *3833 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:21 [error] 146#146: *3833 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:27 [error] 140#140: *3852 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:27 [error] 140#140: *3852 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:33 [error] 138#138: *3870 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:33 [error] 138#138: *3870 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:39 [error] 143#143: *3889 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:39 [error] 143#143: *3889 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:45 [error] 151#151: *3907 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:45 [error] 151#151: *3907 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:51 [error] 148#148: *3926 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:51 [error] 148#148: *3926 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:16:57 [error] 149#149: *3945 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:16:57 [error] 149#149: *3945 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:03 [error] 137#137: *3963 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:17:03 [error] 137#137: *3963 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:09 [error] 145#145: *3982 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:17:09 [error] 145#145: *3982 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:15 [error] 142#142: *4000 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:17:15 [error] 142#142: *4000 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:21 [error] 152#152: *4019 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:17:21 [error] 152#152: *4019 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:30 [error] 147#147: *4038 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:17:30 [error] 147#147: *4038 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:36 [error] 141#141: *4057 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
2025/07/09 11:17:36 [error] 141#141: *4057 lua tcp socket connect timed out, when connecting to 192.168.1.82:8003, context: ngx.timer
2025/07/09 11:17:42 [error] 144#144: *4075 lua tcp socket connect timed out, when connecting to 192.168.1.82:8000, context: ngx.timer
